Fecha,Inclinometro,Profundidad,A+,A-,B+,B-,Nro_Sonda
10/10/2021,MD-IN4-D1,8.5,336,-365,76,31,Probe-93
10/10/2021,MD-IN4-D1,8.0,370,-398,83,23,Probe-93
10/10/2021,MD-IN4-D1,7.5,369,-396,71,35,Probe-93
10/10/2021,MD-IN4-D1,7.0,368,-396,43,67,Probe-93
10/10/2021,MD-IN4-D1,6.5,384,-406,13,90,Probe-93
10/10/2021,MD-IN4-D1,6.0,332,-358,24,81,Probe-93
10/10/2021,MD-IN4-D1,5.5,316,-344,25,66,Probe-93
10/10/2021,MD-IN4-D1,5.0,355,-383,27,78,Probe-93
10/10/2021,MD-IN4-D1,4.5,371,-400,68,41,Probe-93
10/10/2021,MD-IN4-D1,4.0,292,-319,107,0,Probe-93
10/10/2021,MD-IN4-D1,3.5,260,-284,151,-42,Probe-93
10/10/2021,MD-IN4-D1,3.0,238,-267,46,58,Probe-93
10/10/2021,MD-IN4-D1,2.5,201,-230,0,104,Probe-93
10/10/2021,MD-IN4-D1,2.0,125,-151,118,-8,Probe-93
10/10/2021,MD-IN4-D1,1.5,65,-94,224,-116,Probe-93
10/10/2021,MD-IN4-D1,1.0,196,-225,293,-183,Probe-93
10/10/2021,MD-IN4-D1,0.5,307,-335,282,-195,Probe-93
23/02/2021,MD-IN4-D1,87.0,268,-270,165,-144,Probe-93
23/02/2021,MD-IN4-D1,86.5,280,-282,128,-101,Probe-93
23/02/2021,MD-IN4-D1,86.0,262,-267,65,-28,Probe-93
23/02/2021,MD-IN4-D1,85.5,210,-218,0,39,Probe-93
23/02/2021,MD-IN4-D1,85.0,181,-185,-60,101,Probe-93
23/02/2021,MD-IN4-D1,84.5,196,-201,-147,187,Probe-93
23/02/2021,MD-IN4-D1,84.0,198,-205,-262,305,Probe-93
23/02/2021,MD-IN4-D1,83.5,254,-263,-307,346,Probe-93
23/02/2021,MD-IN4-D1,83.0,349,-352,-271,314,Probe-93
23/02/2021,MD-IN4-D1,82.5,443,-447,-193,235,Probe-93
23/02/2021,MD-IN4-D1,82.0,503,-507,-96,136,Probe-93
23/02/2021,MD-IN4-D1,81.5,562,-567,17,26,Probe-93
23/02/2021,MD-IN4-D1,81.0,531,-538,136,-98,Probe-93
23/02/2021,MD-IN4-D1,80.5,479,-486,198,-161,Probe-93
23/02/2021,MD-IN4-D1,80.0,336,-337,220,-176,Probe-93
23/02/2021,MD-IN4-D1,79.5,190,-192,186,-143,Probe-93
23/02/2021,MD-IN4-D1,79.0,68,-72,96,-58,Probe-93
23/02/2021,MD-IN4-D1,78.5,2,-7,-11,49,Probe-93
23/02/2021,MD-IN4-D1,78.0,16,-26,-114,154,Probe-93
23/02/2021,MD-IN4-D1,77.5,141,-147,-194,237,Probe-93
23/02/2021,MD-IN4-D1,77.0,232,-239,-245,290,Probe-93
23/02/2021,MD-IN4-D1,76.5,347,-346,-267,303,Probe-93
23/02/2021,MD-IN4-D1,76.0,423,-434,-256,300,Probe-93
23/02/2021,MD-IN4-D1,75.5,496,-499,-216,261,Probe-93
23/02/2021,MD-IN4-D1,75.0,517,-526,-138,169,Probe-93
23/02/2021,MD-IN4-D1,74.5,548,-553,-8,46,Probe-93
23/02/2021,MD-IN4-D1,74.0,517,-522,92,-47,Probe-93
23/02/2021,MD-IN4-D1,73.5,450,-453,168,-135,Probe-93
23/02/2021,MD-IN4-D1,73.0,375,-379,206,-164,Probe-93
23/02/2021,MD-IN4-D1,72.5,292,-298,191,-154,Probe-93
23/02/2021,MD-IN4-D1,72.0,222,-225,167,-132,Probe-93
23/02/2021,MD-IN4-D1,71.5,174,-181,107,-66,Probe-93
23/02/2021,MD-IN4-D1,71.0,110,-112,22,13,Probe-93
23/02/2021,MD-IN4-D1,70.5,84,-90,-64,104,Probe-93
23/02/2021,MD-IN4-D1,70.0,85,-91,-154,193,Probe-93
23/02/2021,MD-IN4-D1,69.5,134,-141,-240,276,Probe-93
23/02/2021,MD-IN4-D1,69.0,209,-213,-276,322,Probe-93
23/02/2021,MD-IN4-D1,68.5,317,-322,-296,332,Probe-93
23/02/2021,MD-IN4-D1,68.0,388,-393,-260,297,Probe-93
23/02/2021,MD-IN4-D1,67.5,450,-457,-194,232,Probe-93
23/02/2021,MD-IN4-D1,67.0,514,-518,-125,167,Probe-93
23/02/2021,MD-IN4-D1,66.5,563,-569,-54,94,Probe-93
23/02/2021,MD-IN4-D1,66.0,548,-554,15,21,Probe-93
23/02/2021,MD-IN4-D1,65.5,509,-516,30,9,Probe-93
23/02/2021,MD-IN4-D1,65.0,464,-473,83,-40,Probe-93
23/02/2021,MD-IN4-D1,64.5,400,-405,118,-75,Probe-93
23/02/2021,MD-IN4-D1,64.0,324,-326,148,-107,Probe-93
23/02/2021,MD-IN4-D1,63.5,261,-268,157,-116,Probe-93
23/02/2021,MD-IN4-D1,63.0,174,-183,128,-85,Probe-93
23/02/2021,MD-IN4-D1,62.5,80,-86,38,1,Probe-93
23/02/2021,MD-IN4-D1,62.0,33,-37,-80,121,Probe-93
23/02/2021,MD-IN4-D1,61.5,40,-47,-144,183,Probe-93
23/02/2021,MD-IN4-D1,61.0,125,-130,-254,294,Probe-93
23/02/2021,MD-IN4-D1,60.5,253,-262,-393,432,Probe-93
23/02/2021,MD-IN4-D1,60.0,416,-425,-438,476,Probe-93
23/02/2021,MD-IN4-D1,59.5,571,-569,-311,344,Probe-93
23/02/2021,MD-IN4-D1,59.0,579,-583,-100,129,Probe-93
23/02/2021,MD-IN4-D1,58.5,493,-502,86,-49,Probe-93
23/02/2021,MD-IN4-D1,58.0,336,-346,142,-108,Probe-93
23/02/2021,MD-IN4-D1,57.5,253,-259,69,-31,Probe-93
23/02/2021,MD-IN4-D1,57.0,213,-220,-7,61,Probe-93
23/02/2021,MD-IN4-D1,56.5,179,-184,-72,98,Probe-93
23/02/2021,MD-IN4-D1,56.0,235,-240,-83,131,Probe-93
23/02/2021,MD-IN4-D1,55.5,296,-300,-110,156,Probe-93
23/02/2021,MD-IN4-D1,55.0,330,-336,-118,163,Probe-93
23/02/2021,MD-IN4-D1,54.5,323,-334,-105,151,Probe-93
23/02/2021,MD-IN4-D1,54.0,293,-303,-79,124,Probe-93
23/02/2021,MD-IN4-D1,53.5,188,-192,-153,195,Probe-93
23/02/2021,MD-IN4-D1,53.0,188,-195,-140,186,Probe-93
23/02/2021,MD-IN4-D1,52.5,214,-220,-139,185,Probe-93
23/02/2021,MD-IN4-D1,52.0,248,-250,-130,173,Probe-93
23/02/2021,MD-IN4-D1,51.5,276,-284,-113,159,Probe-93
23/02/2021,MD-IN4-D1,51.0,301,-307,-110,156,Probe-93
23/02/2021,MD-IN4-D1,50.5,301,-308,-153,196,Probe-93
23/02/2021,MD-IN4-D1,50.0,307,-315,-138,182,Probe-93
23/02/2021,MD-IN4-D1,49.5,308,-311,-110,157,Probe-93
23/02/2021,MD-IN4-D1,49.0,299,-305,-84,128,Probe-93
23/02/2021,MD-IN4-D1,48.5,293,-300,-52,96,Probe-93
23/02/2021,MD-IN4-D1,48.0,307,-310,-38,83,Probe-93
23/02/2021,MD-IN4-D1,47.5,284,-292,-51,98,Probe-93
23/02/2021,MD-IN4-D1,47.0,272,-280,-79,120,Probe-93
23/02/2021,MD-IN4-D1,46.5,265,-266,-105,144,Probe-93
23/02/2021,MD-IN4-D1,46.0,251,-256,-110,156,Probe-93
23/02/2021,MD-IN4-D1,45.5,234,-235,-136,170,Probe-93
23/02/2021,MD-IN4-D1,45.0,228,-230,-153,199,Probe-93
23/02/2021,MD-IN4-D1,44.5,176,-184,-134,178,Probe-93
23/02/2021,MD-IN4-D1,44.0,195,-197,-138,181,Probe-93
23/02/2021,MD-IN4-D1,43.5,256,-260,-143,187,Probe-93
23/02/2021,MD-IN4-D1,43.0,306,-318,-143,186,Probe-93
23/02/2021,MD-IN4-D1,42.5,353,-362,-170,216,Probe-93
23/02/2021,MD-IN4-D1,42.0,392,-395,-178,216,Probe-93
23/02/2021,MD-IN4-D1,41.5,405,-408,-167,202,Probe-93
23/02/2021,MD-IN4-D1,41.0,398,-399,-141,177,Probe-93
23/02/2021,MD-IN4-D1,40.5,376,-378,-119,160,Probe-93
23/02/2021,MD-IN4-D1,40.0,350,-354,-96,124,Probe-93
23/02/2021,MD-IN4-D1,39.5,327,-329,-40,69,Probe-93
23/02/2021,MD-IN4-D1,39.0,302,-302,-59,97,Probe-93
23/02/2021,MD-IN4-D1,38.5,303,-308,23,3,Probe-93
23/02/2021,MD-IN4-D1,38.0,311,-313,142,-92,Probe-93
23/02/2021,MD-IN4-D1,37.5,273,-279,-19,60,Probe-93
23/02/2021,MD-IN4-D1,37.0,257,-260,-40,83,Probe-93
23/02/2021,MD-IN4-D1,36.5,257,-261,-25,71,Probe-93
23/02/2021,MD-IN4-D1,36.0,267,-272,-48,92,Probe-93
23/02/2021,MD-IN4-D1,35.5,289,-293,-59,101,Probe-93
23/02/2021,MD-IN4-D1,35.0,345,-350,-97,144,Probe-93
23/02/2021,MD-IN4-D1,34.5,347,-351,-69,115,Probe-93
23/02/2021,MD-IN4-D1,34.0,322,-327,-38,84,Probe-93
23/02/2021,MD-IN4-D1,33.5,296,-302,-2,47,Probe-93
23/02/2021,MD-IN4-D1,33.0,305,-309,19,29,Probe-93
23/02/2021,MD-IN4-D1,32.5,306,-313,0,45,Probe-93
23/02/2021,MD-IN4-D1,32.0,314,-319,-53,100,Probe-93
23/02/2021,MD-IN4-D1,31.5,314,-322,-58,105,Probe-93
23/02/2021,MD-IN4-D1,31.0,318,-322,-50,96,Probe-93
23/02/2021,MD-IN4-D1,30.5,295,-301,-57,103,Probe-93
23/02/2021,MD-IN4-D1,30.0,247,-251,-72,118,Probe-93
23/02/2021,MD-IN4-D1,29.5,210,-217,-56,101,Probe-93
23/02/2021,MD-IN4-D1,29.0,204,-211,-11,58,Probe-93
23/02/2021,MD-IN4-D1,28.5,298,-306,-8,58,Probe-93
23/02/2021,MD-IN4-D1,28.0,407,-413,38,5,Probe-93
23/02/2021,MD-IN4-D1,27.5,501,-502,53,-9,Probe-93
23/02/2021,MD-IN4-D1,27.0,538,-545,40,3,Probe-93
23/02/2021,MD-IN4-D1,26.5,499,-504,-4,41,Probe-93
23/02/2021,MD-IN4-D1,26.0,261,-270,-175,210,Probe-93
23/02/2021,MD-IN4-D1,25.5,182,-187,-240,278,Probe-93
23/02/2021,MD-IN4-D1,25.0,151,-155,-257,298,Probe-93
23/02/2021,MD-IN4-D1,24.5,144,-152,-262,299,Probe-93
23/02/2021,MD-IN4-D1,24.0,139,-143,-195,237,Probe-93
23/02/2021,MD-IN4-D1,23.5,179,-186,-97,139,Probe-93
23/02/2021,MD-IN4-D1,23.0,121,-133,-63,95,Probe-93
23/02/2021,MD-IN4-D1,22.5,96,-100,-20,62,Probe-93
23/02/2021,MD-IN4-D1,22.0,70,-77,-21,53,Probe-93
23/02/2021,MD-IN4-D1,21.5,64,-70,-62,101,Probe-93
23/02/2021,MD-IN4-D1,21.0,88,-92,-122,162,Probe-93
23/02/2021,MD-IN4-D1,20.5,157,-160,-146,182,Probe-93
23/02/2021,MD-IN4-D1,20.0,205,-212,-116,155,Probe-93
23/02/2021,MD-IN4-D1,19.5,306,-310,-11,54,Probe-93
23/02/2021,MD-IN4-D1,19.0,386,-394,56,-19,Probe-93
23/02/2021,MD-IN4-D1,18.5,487,-497,88,-46,Probe-93
23/02/2021,MD-IN4-D1,18.0,561,-562,72,-32,Probe-93
23/02/2021,MD-IN4-D1,17.5,715,-721,75,-34,Probe-93
23/02/2021,MD-IN4-D1,17.0,747,-753,134,-95,Probe-93
23/02/2021,MD-IN4-D1,16.5,659,-663,197,-161,Probe-93
23/02/2021,MD-IN4-D1,16.0,426,-429,142,-99,Probe-93
23/02/2021,MD-IN4-D1,15.5,333,-342,32,2,Probe-93
23/02/2021,MD-IN4-D1,15.0,280,-282,-91,120,Probe-93
23/02/2021,MD-IN4-D1,14.5,326,-332,185,-146,Probe-93
23/02/2021,MD-IN4-D1,14.0,292,-297,188,-150,Probe-93
23/02/2021,MD-IN4-D1,13.5,275,-280,97,-58,Probe-93
23/02/2021,MD-IN4-D1,13.0,264,-269,124,-81,Probe-93
23/02/2021,MD-IN4-D1,12.5,337,-344,188,-145,Probe-93
23/02/2021,MD-IN4-D1,12.0,351,-354,177,-139,Probe-93
23/02/2021,MD-IN4-D1,11.5,370,-375,141,-99,Probe-93
23/02/2021,MD-IN4-D1,11.0,366,-376,114,-86,Probe-93
23/02/2021,MD-IN4-D1,10.5,366,-369,90,-51,Probe-93
23/02/2021,MD-IN4-D1,10.0,362,-368,82,-41,Probe-93
23/02/2021,MD-IN4-D1,9.5,348,-349,74,-35,Probe-93
23/02/2021,MD-IN4-D1,9.0,321,-329,62,-18,Probe-93
23/02/2021,MD-IN4-D1,8.5,348,-356,46,-5,Probe-93
23/02/2021,MD-IN4-D1,8.0,380,-388,51,-9,Probe-93
23/02/2021,MD-IN4-D1,7.5,380,-386,38,1,Probe-93
23/02/2021,MD-IN4-D1,7.0,380,-386,7,33,Probe-93
23/02/2021,MD-IN4-D1,6.5,396,-398,-20,57,Probe-93
23/02/2021,MD-IN4-D1,6.0,344,-349,-8,49,Probe-93
23/02/2021,MD-IN4-D1,5.5,327,-335,-8,47,Probe-93
23/02/2021,MD-IN4-D1,5.0,367,-372,-9,45,Probe-93
23/02/2021,MD-IN4-D1,4.5,383,-391,31,7,Probe-93
23/02/2021,MD-IN4-D1,4.0,303,-309,72,-32,Probe-93
23/02/2021,MD-IN4-D1,3.5,271,-273,116,-74,Probe-93
23/02/2021,MD-IN4-D1,3.0,250,-258,11,26,Probe-93
23/02/2021,MD-IN4-D1,2.5,211,-218,-37,77,Probe-93
23/02/2021,MD-IN4-D1,2.0,135,-140,80,-38,Probe-93
23/02/2021,MD-IN4-D1,1.5,73,-80,187,-145,Probe-93
23/02/2021,MD-IN4-D1,1.0,87,-95,234,-192,Probe-93
23/02/2021,MD-IN4-D1,0.5,115,-131,214,-211,Probe-93
28/03/2023,MD-IN4-D1,87.0,275,-257,203,-102,PROB 93
28/03/2023,MD-IN4-D1,86.5,288,-269,173,-51,PROB 93
28/03/2023,MD-IN4-D1,86.0,266,-255,100,15,PROB 93
28/03/2023,MD-IN4-D1,85.5,215,-203,35,80,PROB 93
28/03/2023,MD-IN4-D1,85.0,189,-173,-31,146,PROB 93
28/03/2023,MD-IN4-D1,84.5,208,-191,-117,229,PROB 93
28/03/2023,MD-IN4-D1,84.0,207,-196,-236,346,PROB 93
28/03/2023,MD-IN4-D1,83.5,266,-254,-273,387,PROB 93
28/03/2023,MD-IN4-D1,83.0,363,-349,-234,347,PROB 93
28/03/2023,MD-IN4-D1,82.5,453,-438,-148,268,PROB 93
28/03/2023,MD-IN4-D1,82.0,515,-499,-58,169,PROB 93
28/03/2023,MD-IN4-D1,81.5,570,-555,58,57,PROB 93
28/03/2023,MD-IN4-D1,81.0,536,-520,177,-67,PROB 93
28/03/2023,MD-IN4-D1,80.5,475,-466,233,-120,PROB 93
28/03/2023,MD-IN4-D1,80.0,337,-319,254,-135,PROB 93
28/03/2023,MD-IN4-D1,79.5,189,-176,218,-97,PROB 93
28/03/2023,MD-IN4-D1,79.0,73,-56,129,-12,PROB 93
28/03/2023,MD-IN4-D1,78.5,11,3,26,96,PROB 93
28/03/2023,MD-IN4-D1,78.0,34,-21,-86,196,PROB 93
28/03/2023,MD-IN4-D1,77.5,154,-140,-163,279,PROB 93
28/03/2023,MD-IN4-D1,77.0,248,-232,-207,326,PROB 93
28/03/2023,MD-IN4-D1,76.5,359,-339,-228,343,PROB 93
28/03/2023,MD-IN4-D1,76.0,435,-424,-219,334,PROB 93
28/03/2023,MD-IN4-D1,75.5,505,-488,-171,293,PROB 93
28/03/2023,MD-IN4-D1,75.0,525,-513,-90,203,PROB 93
28/03/2023,MD-IN4-D1,74.5,553,-540,39,77,PROB 93
28/03/2023,MD-IN4-D1,74.0,521,-507,136,-14,PROB 93
28/03/2023,MD-IN4-D1,73.5,454,-437,211,-96,PROB 93
28/03/2023,MD-IN4-D1,73.0,380,-365,249,-125,PROB 93
28/03/2023,MD-IN4-D1,72.5,295,-283,229,-111,PROB 93
28/03/2023,MD-IN4-D1,72.0,231,-216,206,-90,PROB 93
28/03/2023,MD-IN4-D1,71.5,181,-167,147,-26,PROB 93
28/03/2023,MD-IN4-D1,71.0,117,-101,60,57,PROB 93
28/03/2023,MD-IN4-D1,70.5,93,-79,-28,145,PROB 93
28/03/2023,MD-IN4-D1,70.0,95,-81,-116,237,PROB 93
28/03/2023,MD-IN4-D1,69.5,144,-132,-207,316,PROB 93
28/03/2023,MD-IN4-D1,69.0,224,-205,-244,360,PROB 93
28/03/2023,MD-IN4-D1,68.5,326,-314,-259,369,PROB 93
28/03/2023,MD-IN4-D1,68.0,397,-381,-219,333,PROB 93
28/03/2023,MD-IN4-D1,67.5,460,-446,-152,266,PROB 93
28/03/2023,MD-IN4-D1,67.0,521,-507,-87,203,PROB 93
28/03/2023,MD-IN4-D1,66.5,567,-555,-16,129,PROB 93
28/03/2023,MD-IN4-D1,66.0,552,-539,53,57,PROB 93
28/03/2023,MD-IN4-D1,65.5,514,-500,72,51,PROB 93
28/03/2023,MD-IN4-D1,65.0,469,-455,125,-4,PROB 93
28/03/2023,MD-IN4-D1,64.5,403,-387,159,-39,PROB 93
28/03/2023,MD-IN4-D1,64.0,331,-312,191,-69,PROB 93
28/03/2023,MD-IN4-D1,63.5,267,-255,201,-78,PROB 93
28/03/2023,MD-IN4-D1,63.0,187,-174,137,-17,PROB 93
28/03/2023,MD-IN4-D1,62.5,78,-64,-14,126,PROB 93
28/03/2023,MD-IN4-D1,62.0,22,-5,-102,217,PROB 93
28/03/2023,MD-IN4-D1,61.5,31,-17,-73,195,PROB 93
28/03/2023,MD-IN4-D1,61.0,155,-140,-144,262,PROB 93
28/03/2023,MD-IN4-D1,60.5,291,-275,-343,453,PROB 93
28/03/2023,MD-IN4-D1,60.0,511,-500,-410,527,PROB 93
28/03/2023,MD-IN4-D1,59.5,740,-723,-232,344,PROB 93
28/03/2023,MD-IN4-D1,59.0,677,-662,24,90,PROB 93
28/03/2023,MD-IN4-D1,58.5,442,-427,186,-70,PROB 93
28/03/2023,MD-IN4-D1,58.0,157,-145,179,-65,PROB 93
28/03/2023,MD-IN4-D1,57.5,111,-97,72,43,PROB 93
28/03/2023,MD-IN4-D1,57.0,179,-168,-15,148,PROB 93
28/03/2023,MD-IN4-D1,56.5,219,-206,-72,163,PROB 93
28/03/2023,MD-IN4-D1,56.0,278,-266,-59,188,PROB 93
28/03/2023,MD-IN4-D1,55.5,317,-304,-76,197,PROB 93
28/03/2023,MD-IN4-D1,55.0,349,-335,-73,198,PROB 93
28/03/2023,MD-IN4-D1,54.5,340,-328,-50,181,PROB 93
28/03/2023,MD-IN4-D1,54.0,310,-297,-34,153,PROB 93
28/03/2023,MD-IN4-D1,53.5,195,-181,-113,233,PROB 93
28/03/2023,MD-IN4-D1,53.0,199,-186,-102,220,PROB 93
28/03/2023,MD-IN4-D1,52.5,224,-209,-98,226,PROB 93
28/03/2023,MD-IN4-D1,52.0,257,-241,-91,212,PROB 93
28/03/2023,MD-IN4-D1,51.5,285,-273,-74,198,PROB 93
28/03/2023,MD-IN4-D1,51.0,308,-293,-73,197,PROB 93
28/03/2023,MD-IN4-D1,50.5,311,-297,-111,237,PROB 93
28/03/2023,MD-IN4-D1,50.0,315,-301,-98,219,PROB 93
28/03/2023,MD-IN4-D1,49.5,317,-301,-72,191,PROB 93
28/03/2023,MD-IN4-D1,49.0,308,-293,-45,167,PROB 93
28/03/2023,MD-IN4-D1,48.5,303,-289,-11,136,PROB 93
28/03/2023,MD-IN4-D1,48.0,315,-298,0,121,PROB 93
28/03/2023,MD-IN4-D1,47.5,292,-279,-13,137,PROB 93
28/03/2023,MD-IN4-D1,47.0,280,-269,-40,160,PROB 93
28/03/2023,MD-IN4-D1,46.5,275,-254,-59,183,PROB 93
28/03/2023,MD-IN4-D1,46.0,260,-245,-71,193,PROB 93
28/03/2023,MD-IN4-D1,45.5,242,-225,-89,213,PROB 93
28/03/2023,MD-IN4-D1,45.0,238,-220,-108,239,PROB 93
28/03/2023,MD-IN4-D1,44.5,187,-172,-94,210,PROB 93
28/03/2023,MD-IN4-D1,44.0,203,-185,-96,221,PROB 93
28/03/2023,MD-IN4-D1,43.5,265,-247,-109,229,PROB 93
28/03/2023,MD-IN4-D1,43.0,314,-305,-102,223,PROB 93
28/03/2023,MD-IN4-D1,42.5,362,-350,-137,254,PROB 93
28/03/2023,MD-IN4-D1,42.0,400,-381,-134,254,PROB 93
28/03/2023,MD-IN4-D1,41.5,413,-396,-122,247,PROB 93
28/03/2023,MD-IN4-D1,41.0,407,-385,-95,221,PROB 93
28/03/2023,MD-IN4-D1,40.5,384,-366,-79,202,PROB 93
28/03/2023,MD-IN4-D1,40.0,359,-341,-49,173,PROB 93
28/03/2023,MD-IN4-D1,39.5,331,-314,1,123,PROB 93
28/03/2023,MD-IN4-D1,39.0,316,-294,-13,136,PROB 93
28/03/2023,MD-IN4-D1,38.5,316,-299,153,-36,PROB 93
28/03/2023,MD-IN4-D1,38.0,327,-309,320,-200,PROB 93
28/03/2023,MD-IN4-D1,37.5,285,-269,69,47,PROB 93
28/03/2023,MD-IN4-D1,37.0,266,-246,3,116,PROB 93
28/03/2023,MD-IN4-D1,36.5,258,-244,14,118,PROB 93
28/03/2023,MD-IN4-D1,36.0,279,-264,-8,132,PROB 93
28/03/2023,MD-IN4-D1,35.5,297,-277,-22,142,PROB 93
28/03/2023,MD-IN4-D1,35.0,351,-337,-58,183,PROB 93
28/03/2023,MD-IN4-D1,34.5,356,-338,-29,154,PROB 93
28/03/2023,MD-IN4-D1,34.0,331,-315,0,127,PROB 93
28/03/2023,MD-IN4-D1,33.5,305,-290,39,89,PROB 93
28/03/2023,MD-IN4-D1,33.0,314,-296,58,63,PROB 93
28/03/2023,MD-IN4-D1,32.5,311,-295,56,64,PROB 93
28/03/2023,MD-IN4-D1,32.0,323,-310,-24,151,PROB 93
28/03/2023,MD-IN4-D1,31.5,325,-311,-28,156,PROB 93
28/03/2023,MD-IN4-D1,31.0,326,-311,-15,134,PROB 93
28/03/2023,MD-IN4-D1,30.5,305,-292,-18,145,PROB 93
28/03/2023,MD-IN4-D1,30.0,257,-239,-30,160,PROB 93
28/03/2023,MD-IN4-D1,29.5,224,-204,-19,136,PROB 93
28/03/2023,MD-IN4-D1,29.0,209,-199,24,95,PROB 93
28/03/2023,MD-IN4-D1,28.5,304,-290,21,99,PROB 93
28/03/2023,MD-IN4-D1,28.0,414,-398,76,45,PROB 93
28/03/2023,MD-IN4-D1,27.5,506,-490,96,26,PROB 93
28/03/2023,MD-IN4-D1,27.0,542,-530,73,44,PROB 93
28/03/2023,MD-IN4-D1,26.5,516,-497,46,74,PROB 93
28/03/2023,MD-IN4-D1,26.0,271,-261,-129,246,PROB 93
28/03/2023,MD-IN4-D1,25.5,190,-174,-203,320,PROB 93
28/03/2023,MD-IN4-D1,25.0,161,-145,-216,335,PROB 93
28/03/2023,MD-IN4-D1,24.5,156,-142,-224,339,PROB 93
28/03/2023,MD-IN4-D1,24.0,149,-133,-156,275,PROB 93
28/03/2023,MD-IN4-D1,23.5,211,-196,-67,191,PROB 93
28/03/2023,MD-IN4-D1,23.0,143,-130,-31,140,PROB 93
28/03/2023,MD-IN4-D1,22.5,94,-79,23,89,PROB 93
28/03/2023,MD-IN4-D1,22.0,60,-48,29,84,PROB 93
28/03/2023,MD-IN4-D1,21.5,71,-56,-23,142,PROB 93
28/03/2023,MD-IN4-D1,21.0,97,-81,-81,204,PROB 93
28/03/2023,MD-IN4-D1,20.5,167,-150,-108,221,PROB 93
28/03/2023,MD-IN4-D1,20.0,212,-202,-90,191,PROB 93
28/03/2023,MD-IN4-D1,19.5,315,-296,31,80,PROB 93
28/03/2023,MD-IN4-D1,19.0,391,-381,97,18,PROB 93
28/03/2023,MD-IN4-D1,18.5,491,-482,133,-12,PROB 93
28/03/2023,MD-IN4-D1,18.0,565,-550,113,3,PROB 93
28/03/2023,MD-IN4-D1,17.5,717,-700,115,4,PROB 93
28/03/2023,MD-IN4-D1,17.0,749,-730,165,-60,PROB 93
28/03/2023,MD-IN4-D1,16.5,668,-653,241,-123,PROB 93
28/03/2023,MD-IN4-D1,16.0,436,-418,179,-64,PROB 93
28/03/2023,MD-IN4-D1,15.5,342,-334,76,36,PROB 93
28/03/2023,MD-IN4-D1,15.0,288,-272,-52,162,PROB 93
28/03/2023,MD-IN4-D1,14.5,333,-319,211,-101,PROB 93
28/03/2023,MD-IN4-D1,14.0,301,-282,223,-115,PROB 93
28/03/2023,MD-IN4-D1,13.5,287,-261,135,-21,PROB 93
28/03/2023,MD-IN4-D1,13.0,266,-251,162,-43,PROB 93
28/03/2023,MD-IN4-D1,12.5,344,-327,228,-107,PROB 93
28/03/2023,MD-IN4-D1,12.0,357,-342,224,-101,PROB 93
28/03/2023,MD-IN4-D1,11.5,377,-361,178,-63,PROB 93
28/03/2023,MD-IN4-D1,11.0,373,-366,151,-48,PROB 93
28/03/2023,MD-IN4-D1,10.5,375,-355,127,-20,PROB 93
28/03/2023,MD-IN4-D1,10.0,371,-356,118,-3,PROB 93
28/03/2023,MD-IN4-D1,9.5,356,-337,122,-2,PROB 93
28/03/2023,MD-IN4-D1,9.0,329,-318,106,15,PROB 93
28/03/2023,MD-IN4-D1,8.5,355,-342,85,37,PROB 93
28/03/2023,MD-IN4-D1,8.0,388,-375,88,29,PROB 93
28/03/2023,MD-IN4-D1,7.5,388,-374,80,36,PROB 93
28/03/2023,MD-IN4-D1,7.0,385,-371,48,70,PROB 93
28/03/2023,MD-IN4-D1,6.5,401,-381,13,90,PROB 93
28/03/2023,MD-IN4-D1,6.0,354,-339,34,80,PROB 93
28/03/2023,MD-IN4-D1,5.5,335,-322,33,82,PROB 93
28/03/2023,MD-IN4-D1,5.0,372,-358,29,81,PROB 93
28/03/2023,MD-IN4-D1,4.5,391,-381,74,43,PROB 93
28/03/2023,MD-IN4-D1,4.0,312,-296,112,9,PROB 93
28/03/2023,MD-IN4-D1,3.5,279,-265,159,-36,PROB 93
28/03/2023,MD-IN4-D1,3.0,260,-246,63,61,PROB 93
28/03/2023,MD-IN4-D1,2.5,221,-208,8,105,PROB 93
28/03/2023,MD-IN4-D1,2.0,148,-132,116,-3,PROB 93
28/03/2023,MD-IN4-D1,1.5,85,-73,226,-105,PROB 93
28/03/2023,MD-IN4-D1,1.0,192,-183,313,-186,PROB 93
28/03/2023,MD-IN4-D1,0.5,268,-294,309,-184,PROB 93
22/11/2023,MD-IN4-D1,87.0,276,-262,166,-138,PROB 74
22/11/2023,MD-IN4-D1,86.5,290,-274,125,-98,PROB 74
22/11/2023,MD-IN4-D1,86.0,268,-261,57,-25,PROB 74
22/11/2023,MD-IN4-D1,85.5,216,-208,-11,37,PROB 74
22/11/2023,MD-IN4-D1,85.0,190,-177,-75,104,PROB 74
22/11/2023,MD-IN4-D1,84.5,208,-195,-158,186,PROB 74
22/11/2023,MD-IN4-D1,84.0,206,-198,-278,307,PROB 74
22/11/2023,MD-IN4-D1,83.5,267,-258,-316,343,PROB 74
22/11/2023,MD-IN4-D1,83.0,363,-353,-277,305,PROB 74
22/11/2023,MD-IN4-D1,82.5,456,-445,-202,234,PROB 74
22/11/2023,MD-IN4-D1,82.0,517,-507,-103,130,PROB 74
22/11/2023,MD-IN4-D1,81.5,574,-563,8,18,PROB 74
22/11/2023,MD-IN4-D1,81.0,539,-527,133,-103,PROB 74
22/11/2023,MD-IN4-D1,80.5,482,-474,187,-161,PROB 74
