Inclinometro,Fecha-Hora,Lectura,Puntos Leidos,FLEVEL,A+,A-,B+,B-,Proyecto,Sonda
MD-IN1-A1,2020-10-23 09:46:12,49,56,64.0,313,-326.0,-104,131.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,57,63.5,288,-299.0,-42,69.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,58,63.0,227,-233.0,3,20.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,59,62.5,231,-243.0,-9,31.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,60,62.0,247,-257.0,-77,105.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,61,61.5,294,-304.0,-185,205.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,62,61.0,324,-337.0,-252,277.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,63,60.5,341,-347.0,-302,327.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,64,60.0,334,-341.0,-328,352.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,65,59.5,293,-304.0,-274,296.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,66,59.0,242,-255.0,-223,249.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,67,58.5,217,-225.0,-202,230.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,68,58.0,197,-208.0,-161,187.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,69,57.5,175,-186.0,-143,166.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,70,57.0,147,-160.0,-95,108.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,71,56.5,154,-163.0,-78,110.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,72,56.0,149,-161.0,-84,108.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,73,55.5,86,-95.0,-75,99.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,74,55.0,15,-31.0,-95,120.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,75,54.5,-47,38.0,-176,200.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,76,54.0,-78,66.0,-246,265.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,77,53.5,-50,43.0,-326,353.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,78,53.0,-8,-4.0,-362,390.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,79,52.5,45,-55.0,-375,403.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,80,52.0,105,-115.0,-351,379.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,81,51.5,171,-182.0,-329,361.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,82,51.0,216,-226.0,-275,304.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,83,50.5,386,-396.0,-299,329.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,84,50.0,405,-415.0,-147,171.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,85,49.5,291,-304.0,38,-25.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,86,49.0,210,-221.0,155,-126.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,87,48.5,258,-268.0,131,-106.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,88,48.0,317,-328.0,71,-48.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,89,47.5,225,-235.0,12,-9.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,90,47.0,127,-139.0,38,-6.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,91,46.5,28,-38.0,48,-20.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,92,46.0,42,-53.0,65,-32.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,93,45.5,88,-100.0,-46,76.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,94,45.0,39,-51.0,-267,292.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,95,44.5,48,-57.0,-455,469.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,96,44.0,41,-53.0,-549,580.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,97,43.5,64,-73.0,-561,591.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,98,43.0,95,-109.0,-509,542.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,99,42.5,168,-176.0,-422,452.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,100,42.0,273,-284.0,-281,312.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,101,41.5,402,-409.0,-121,139.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,102,41.0,478,-489.0,32,1.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,103,40.5,498,-509.0,64,-36.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,104,40.0,519,-534.0,51,-20.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,105,39.5,502,-512.0,26,4.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,106,39.0,440,-452.0,-10,39.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,107,38.5,344,-355.0,-40,62.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,108,38.0,242,-252.0,-55,77.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,109,37.5,172,-184.0,-115,136.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,110,37.0,128,-141.0,-229,251.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,111,36.5,104,-116.0,-262,284.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,112,36.0,118,-131.0,-217,245.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,113,35.5,184,-190.0,-150,161.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,114,35.0,216,-227.0,-145,172.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,115,34.5,284,-296.0,-65,94.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,116,34.0,307,-318.0,-2,32.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,117,33.5,250,-261.0,-31,55.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,118,33.0,251,-261.0,-60,89.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,119,32.5,199,-209.0,-120,145.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,120,32.0,-9,-7.0,-303,322.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,121,31.5,-292,282.0,-204,217.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,122,31.0,-36,26.0,-19,45.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,123,30.5,127,-140.0,-80,104.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,124,30.0,310,-322.0,-148,176.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,125,29.5,327,-343.0,-125,133.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,126,29.0,140,-147.0,-50,75.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,127,28.5,131,-143.0,-106,130.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,128,28.0,326,-334.0,-134,164.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,129,27.5,372,-386.0,-39,69.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,130,27.0,213,-224.0,-38,64.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,131,26.5,166,-178.0,-38,39.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,132,26.0,201,-208.0,-23,56.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,133,25.5,141,-150.0,14,11.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,134,25.0,78,-94.0,14,13.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,135,24.5,55,-70.0,36,-10.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,136,24.0,20,-30.0,85,-58.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,137,23.5,-73,63.0,152,-140.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,138,23.0,-137,128.0,180,-152.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,139,22.5,-181,171.0,165,-138.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,140,22.0,-187,173.0,104,-74.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,141,21.5,-196,185.0,83,-53.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,142,21.0,-184,173.0,43,-12.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,143,20.5,-131,117.0,-6,35.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,144,20.0,-69,61.0,-58,83.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,145,19.5,4,-15.0,-44,69.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,146,19.0,147,-160.0,-80,106.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,147,18.5,302,-317.0,-121,146.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,148,18.0,420,-431.0,-133,159.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,149,17.5,397,-413.0,-82,109.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,150,17.0,270,-279.0,-89,113.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,151,16.5,353,-364.0,-45,72.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,152,16.0,240,-256.0,41,-14.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,153,15.5,223,-231.0,-85,110.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,154,15.0,121,-133.0,-33,57.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,155,14.5,179,-190.0,96,-65.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,156,14.0,232,-242.0,103,-75.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,157,13.5,120,-129.0,89,-60.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,158,13.0,156,-173.0,76,-49.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,159,12.5,129,-136.0,85,-56.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,160,12.0,84,-98.0,104,-75.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,161,11.5,173,-185.0,67,-38.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,162,11.0,283,-289.0,12,4.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,163,10.5,161,-174.0,103,-68.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,164,10.0,182,-194.0,125,-97.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,165,9.5,261,-271.0,49,-19.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,166,9.0,178,-190.0,75,-50.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,167,8.5,132,-145.0,66,-36.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,168,8.0,142,-151.0,16,0.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,169,7.5,123,-131.0,31,-3.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,170,7.0,196,-204.0,-1,25.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,171,6.5,253,-265.0,-78,104.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,172,6.0,310,-327.0,-93,120.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,173,5.5,323,-336.0,-95,120.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,174,5.0,275,-282.0,-40,55.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,175,4.5,371,-384.0,27,1.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,176,4.0,439,-450.0,69,-34.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,177,3.5,319,-332.0,115,-88.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,178,3.0,227,-239.0,107,-77.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,179,2.5,133,-146.0,88,-57.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,180,2.0,73,-82.0,37,-25.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,181,1.5,2,-13.0,41,-13.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,182,1.0,-88,78.0,60,-30.0,MD,Probe-93
MD-IN1-A1,2020-10-23 09:46:12,49,183,0.5,-106,92.0,61,-42.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,1,91.5,165,-173.0,-114,142.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,2,91.0,137,-141.0,-83,117.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,3,90.5,93,-102.0,-60,94.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,4,90.0,66,-72.0,-23,58.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,5,89.5,88,-97.0,-18,49.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,6,89.0,164,-169.0,-34,73.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,7,88.5,228,-234.0,-55,93.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,8,88.0,279,-285.0,-62,100.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,9,87.5,304,-311.0,-86,98.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,10,87.0,313,-319.0,-136,148.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,11,86.5,266,-274.0,-134,164.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,12,86.0,248,-255.0,-105,134.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,13,85.5,227,-235.0,-75,105.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,14,85.0,243,-249.0,-25,52.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,15,84.5,211,-217.0,36,-6.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,16,84.0,169,-179.0,62,-29.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,17,83.5,129,-131.0,60,-35.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,18,83.0,110,-117.0,40,-13.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,19,82.5,102,-113.0,4,25.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,20,82.0,139,-142.0,-17,40.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,21,81.5,144,-152.0,-42,70.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,22,81.0,169,-176.0,-63,84.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,23,80.5,151,-153.0,-69,97.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,24,80.0,194,-199.0,-95,120.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,25,79.5,156,-168.0,-160,188.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,26,79.0,107,-115.0,-73,105.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,27,78.5,200,-206.0,-86,96.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,28,78.0,173,-178.0,-67,83.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,29,77.5,185,-190.0,-49,72.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,30,77.0,168,-176.0,-50,76.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,31,76.5,147,-152.0,-80,104.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,32,76.0,133,-140.0,-88,112.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,33,75.5,101,-110.0,-98,123.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,34,75.0,97,-102.0,-76,111.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,35,74.5,119,-123.0,-66,95.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,36,74.0,169,-176.0,-25,48.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,37,73.5,215,-224.0,15,12.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,38,73.0,257,-260.0,47,-24.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,39,72.5,302,-308.0,62,-36.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,40,72.0,340,-348.0,41,-13.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,41,71.5,342,-347.0,-37,69.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,42,71.0,322,-329.0,-106,132.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,43,70.5,322,-327.0,-182,213.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,44,70.0,293,-300.0,-238,264.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,45,69.5,262,-267.0,-271,295.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,46,69.0,210,-218.0,-281,310.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,47,68.5,160,-167.0,-279,308.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,48,68.0,135,-143.0,-210,245.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,49,67.5,73,-79.0,-141,173.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,50,67.0,6,-13.0,-25,52.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,51,66.5,-41,33.0,94,-61.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,52,66.0,20,-33.0,144,-113.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,53,65.5,151,-157.0,9,21.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,54,65.0,225,-235.0,-62,93.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,55,64.5,296,-303.0,-120,146.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,56,64.0,315,-324.0,-108,133.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,57,63.5,291,-299.0,-43,72.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,58,63.0,227,-233.0,5,22.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,59,62.5,231,-242.0,-3,35.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,60,62.0,245,-255.0,-78,106.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,61,61.5,294,-301.0,-179,209.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,62,61.0,324,-335.0,-251,281.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,63,60.5,342,-346.0,-304,329.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,64,60.0,332,-341.0,-342,353.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,65,59.5,296,-303.0,-278,297.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,66,59.0,245,-252.0,-225,250.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,67,58.5,216,-224.0,-202,232.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,68,58.0,199,-206.0,-165,193.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,69,57.5,176,-184.0,-142,169.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,70,57.0,148,-157.0,-95,107.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,71,56.5,156,-161.0,-80,113.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,72,56.0,151,-158.0,-86,109.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,73,55.5,89,-93.0,-72,102.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,74,55.0,17,-28.0,-91,123.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,75,54.5,-45,40.0,-174,203.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,76,54.0,-77,67.0,-241,268.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,77,53.5,-51,47.0,-329,352.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,78,53.0,-8,0.0,-362,394.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,79,52.5,46,-53.0,-375,405.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,80,52.0,105,-114.0,-350,383.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,81,51.5,170,-181.0,-331,363.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,82,51.0,216,-222.0,-275,308.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,83,50.5,383,-394.0,-302,328.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,84,50.0,406,-413.0,-148,177.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,85,49.5,293,-305.0,40,-13.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,86,49.0,210,-221.0,153,-125.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,87,48.5,256,-266.0,133,-102.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,88,48.0,318,-326.0,73,-51.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,89,47.5,230,-233.0,15,-10.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,90,47.0,130,-137.0,35,-6.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,91,46.5,31,-37.0,43,-16.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,92,46.0,42,-51.0,65,-30.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,93,45.5,88,-98.0,-46,77.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,94,45.0,41,-49.0,-265,291.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,95,44.5,46,-56.0,-461,472.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,96,44.0,41,-49.0,-547,580.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,97,43.5,63,-70.0,-563,595.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,98,43.0,95,-106.0,-513,547.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,99,42.5,161,-173.0,-423,455.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,100,42.0,271,-279.0,-285,316.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,101,41.5,401,-410.0,-123,134.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,102,41.0,480,-489.0,28,3.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,103,40.5,499,-507.0,62,-33.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,104,40.0,521,-533.0,56,-18.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,105,39.5,504,-510.0,25,6.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,106,39.0,443,-452.0,-6,44.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,107,38.5,348,-355.0,-41,67.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,108,38.0,243,-251.0,-56,79.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,109,37.5,173,-184.0,-113,136.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,110,37.0,129,-139.0,-230,254.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,111,36.5,105,-115.0,-261,282.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,112,36.0,119,-127.0,-216,248.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,113,35.5,183,-189.0,-153,160.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,114,35.0,217,-225.0,-143,170.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,115,34.5,285,-293.0,-64,100.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,116,34.0,309,-317.0,-4,36.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,117,33.5,254,-259.0,-29,59.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,118,33.0,251,-258.0,-58,90.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,119,32.5,199,-208.0,-118,147.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,120,32.0,-3,-12.0,-299,325.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,121,31.5,-291,284.0,-205,228.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,122,31.0,-38,23.0,-16,45.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,123,30.5,126,-137.0,-82,106.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,124,30.0,310,-318.0,-143,178.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,125,29.5,329,-341.0,-128,133.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,126,29.0,143,-150.0,-51,78.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,127,28.5,130,-140.0,-101,132.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,128,28.0,326,-330.0,-134,160.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,129,27.5,376,-388.0,-37,78.0,MD,Probe-93
MD-IN1-A1,2020-12-05 10:18:20,50,130,27.0,216,-223.0,-36,66.0,MD,Probe-93
